Ministry,2024-25_Actual,2025-26_Budget,2025-26_Forecast,2026-27_Estimate,2027-28_Target,2028-29_Target,Change_vs_2024,Pct_Change_vs_2024,Share_2026
Advanced Education,7204,7411,7674,7738,7928,8088,534,7.4,9.8
Affordability and Utilities,133,168,148,153,153,153,20,15.0,0.2
Agriculture and Irrigation,1988,984,1704,963,906,916,-1025,-51.6,1.2
"Arts, Culture and Status of Women",238,226,223,199,218,237,-39,-16.4,0.3
Assisted Living and Social Services,10282,11298,11540,12233,12685,12787,1951,19.0,15.5
Children and Family Services,1515,1595,1621,1685,1695,1695,170,11.2,2.1
Education and Childcare,11417,12357,12471,13436,13369,13543,2019,17.7,17.0
Energy and Minerals,1400,1122,1028,894,968,1031,-506,-36.1,1.1
Environment and Protected Areas,440,565,545,484,481,493,44,10.0,0.6
Executive Council,84,96,100,104,106,106,20,23.8,0.1
Forestry and Parks,1089,409,1182,421,416,411,-668,-61.3,0.5
Hospital and Surgical Health Services,11491,12157,13002,13832,14601,15098,2341,20.4,17.5
Indigenous Relations,235,238,256,268,268,273,33,14.0,0.3
Infrastructure,690,921,907,961,932,918,271,39.3,1.2
"Jobs, Economy, Trade and Immigration",364,416,460,422,412,399,58,15.9,0.5
Justice,690,707,751,773,758,758,83,12.0,1.0
Mental Health and Addiction,1706,1794,1876,2043,2089,2096,337,19.8,2.6
Municipal Affairs,1287,1388,1404,1386,1506,1497,99,7.7,1.8
Primary and Preventative Health Services,11649,11182,12244,12653,13313,14067,1004,8.6,16.0
Public Safety and Emergency Services,1446,1350,1449,1509,1531,1517,63,4.4,1.9
Service Alberta and Red Tape Reduction,181,186,196,206,203,204,25,13.8,0.3
Technology and Innovation,890,1010,1005,1103,908,904,213,23.9,1.4
Tourism and Sport,134,133,135,127,136,112,-7,-5.2,0.2
Transportation and Economic Corridors,2516,2681,2532,2998,2801,2366,482,19.2,3.8
Treasury Board and Finance,2123,2199,2073,2115,2090,2124,-8,-0.4,2.7
Legislative Assembly,144,164,172,216,218,189,72,50.0,0.3
