Table,Category,Item,Fiscal Year,Value ($ millions)
Revenue,Income Taxes,Personal income tax,2024-25 Actual,16120
Revenue,Income Taxes,Personal income tax,2025-26 Budget,15510
Revenue,Income Taxes,Personal income tax,2025-26 Forecast,14771
Revenue,Income Taxes,Personal income tax,2026-27 Estimate,15933
Revenue,Income Taxes,Personal income tax,2027-28 Target,16612
Revenue,Income Taxes,Personal income tax,2028-29 Target,17741
Revenue,Income Taxes,Corporate income tax,2024-25 Actual,8125
Revenue,Income Taxes,Corporate income tax,2025-26 Budget,6764
Revenue,Income Taxes,Corporate income tax,2025-26 Forecast,7420
Revenue,Income Taxes,Corporate income tax,2026-27 Estimate,7300
Revenue,Income Taxes,Corporate income tax,2027-28 Target,7472
Revenue,Income Taxes,Corporate income tax,2028-29 Target,7615
Revenue,Income Taxes,Subtotal income taxes,2024-25 Actual,24245
Revenue,Income Taxes,Subtotal income taxes,2025-26 Budget,22274
Revenue,Income Taxes,Subtotal income taxes,2025-26 Forecast,22191
Revenue,Income Taxes,Subtotal income taxes,2026-27 Estimate,23233
Revenue,Income Taxes,Subtotal income taxes,2027-28 Target,24084
Revenue,Income Taxes,Subtotal income taxes,2028-29 Target,25356
Revenue,Other Taxes,Education property tax,2024-25 Actual,2797
Revenue,Other Taxes,Education property tax,2025-26 Budget,3124
Revenue,Other Taxes,Education property tax,2025-26 Forecast,3124
Revenue,Other Taxes,Education property tax,2026-27 Estimate,3592
Revenue,Other Taxes,Education property tax,2027-28 Target,3792
Revenue,Other Taxes,Education property tax,2028-29 Target,3848
Revenue,Other Taxes,Fuel tax / electric vehicle tax,2024-25 Actual,1431
Revenue,Other Taxes,Fuel tax / electric vehicle tax,2025-26 Budget,1438
Revenue,Other Taxes,Fuel tax / electric vehicle tax,2025-26 Forecast,1426
Revenue,Other Taxes,Fuel tax / electric vehicle tax,2026-27 Estimate,1450
Revenue,Other Taxes,Fuel tax / electric vehicle tax,2027-28 Target,1480
Revenue,Other Taxes,Fuel tax / electric vehicle tax,2028-29 Target,1512
Revenue,Other Taxes,Tobacco / vaping tax,2024-25 Actual,414
Revenue,Other Taxes,Tobacco / vaping tax,2025-26 Budget,420
Revenue,Other Taxes,Tobacco / vaping tax,2025-26 Forecast,406
Revenue,Other Taxes,Tobacco / vaping tax,2026-27 Estimate,385
Revenue,Other Taxes,Tobacco / vaping tax,2027-28 Target,355
Revenue,Other Taxes,Tobacco / vaping tax,2028-29 Target,325
Revenue,Other Taxes,Insurance tax,2024-25 Actual,914
