Ministry,2024-25 Actual,2025-26 Budget,2025-26 Forecast,2026-27 Estimate,2027-28 Target,2028-29 Target
Advanced Education,7204,7411,7674,7738,7928,8088
Affordability and Utilities,133,168,148,153,153,153
Agriculture and Irrigation,1988,984,1704,963,906,916
"Arts, Culture and Status of Women",238,226,223,199,218,237
Assisted Living and Social Services,10282,11298,11540,12233,12685,12787
Children and Family Services,1515,1595,1621,1685,1695,1695
Education and Childcare,11417,12357,12471,13436,13369,13543
Energy and Minerals,1400,1122,1028,894,968,1031
Environment and Protected Areas,440,565,545,484,481,493
Executive Council,84,96,100,104,106,106
Forestry and Parks,1089,409,1182,421,416,411
Hospital and Surgical Health Services,11491,12157,13002,13832,14601,15098
Indigenous Relations,235,238,256,268,268,273
Infrastructure,690,921,907,961,932,918
"Jobs, Economy, Trade and Immigration",364,416,460,422,412,399
Justice,690,707,751,773,758,758
Mental Health and Addiction,1706,1794,1876,2043,2089,2096
Municipal Affairs,1287,1388,1404,1386,1506,1497
Primary and Preventative Health Services,11649,11182,12244,12653,13313,14067
Public Safety and Emergency Services,1446,1350,1449,1509,1531,1517
Service Alberta and Red Tape Reduction,181,186,196,206,203,204
Technology and Innovation,890,1010,1005,1103,908,904
Tourism and Sport,134,133,135,127,136,112
Transportation and Economic Corridors,2516,2681,2532,2998,2801,2366
Treasury Board and Finance,2123,2199,2073,2115,2090,2124
Legislative Assembly,144,164,172,216,218,189
Total program expense,71336,72757,76698,78922,80691,81982
