fiscal_year,ministry_normalized,operating_expense_millions,raw_ministries,source
2011-12,Advanced Education,2780,Advanced Education and Technology,2012-2013 Budget.pdf (page 114)
2011-12,Education (K-12),5977,Education,2012-2013 Budget.pdf (page 114)
2011-12,Health,14706,Health and Wellness,2012-2013 Budget.pdf (page 114)
2011-12,Other,6237,"Agriculture and Rural Development; Culture and Community Services; Energy; Environment and Water; Executive Council; Finance; Infrastructure; Intergovernmental, International and Aboriginal Relations; Justice; Legislative Assembly; Municipal Affairs; Service Alberta; Solicitor General and Public Security; Sustainable Resource Development; Tourism, Parks and Recreation; Transportation; Treasury Board and Enterprise",2012-2013 Budget.pdf (page 114)
2011-12,Social Services,4475,Human Services; Seniors,2012-2013 Budget.pdf (page 114)
2012-13,Advanced Education,2856,Advanced Education and Technology,2012-2013 Budget.pdf (page 114)
2012-13,Education (K-12),6179,Education,2012-2013 Budget.pdf (page 114)
2012-13,Health,15864,Health and Wellness,2012-2013 Budget.pdf (page 114)
2012-13,Other,6645,"Agriculture and Rural Development; Culture and Community Services; Energy; Environment and Water; Executive Council; Finance; Infrastructure; Intergovernmental, International and Aboriginal Relations; Justice; Legislative Assembly; Municipal Affairs; Service Alberta; Solicitor General and Public Security; Sustainable Resource Development; Tourism, Parks and Recreation; Transportation; Treasury Board and Enterprise",2012-2013 Budget.pdf (page 114)
2012-13,Social Services,4982,Human Services; Seniors,2012-2013 Budget.pdf (page 114)
2013-14,Advanced Education,2679,Innovation and Advanced Education,2013-2014 Annual Report.pdf (page 13)
2013-14,Education (K-12),6301,Education,2013-2014 Annual Report.pdf (page 13)
2013-14,Health,17240,Health,2013-2014 Annual Report.pdf (page 13)
2013-14,Other,7208,"Aboriginal Relations; Agriculture and Rural Development; Culture; Energy; Environment and Sustainable Resource Development; Executive Council; Infrastructure; International and Intergovernmental Relations; Jobs, Skills, Training and Labour; Justice and Solicitor General; Legislative Assembly; Municipal Affairs; Service Alberta; Tourism, Parks and Recreation; Transportation; Treasury Board and Finance",2013-2014 Annual Report.pdf (page 13)
2013-14,Social Services,4226,Human Services,2013-2014 Annual Report.pdf (page 13)
2014-15,Advanced Education,2695,Innovation and Advanced Education,2014-2015 Annual Report.pdf (page 11)
2014-15,Education (K-12),6505,Education,2014-2015 Annual Report.pdf (page 11)
2014-15,Health,17874,Health,2014-2015 Annual Report.pdf (page 11)
2014-15,Other,7188,"Aboriginal Relations; Agriculture and Rural Development; Culture and Tourism; Energy; Environment and Sustainable Resource Development; Executive Council; Infrastructure; Jobs, Skills, Training and Labour; Justice and Solicitor General; Legislative Assembly; Municipal Affairs; Service Alberta; Transportation; Treasury Board and Finance",2014-2015 Annual Report.pdf (page 11)
2014-15,Social Services,4685,Human Services; Seniors,2014-2015 Annual Report.pdf (page 11)
2015-16,Advanced Education,5141,Advanced Education,2015-2016 Annual Report.pdf
2015-16,Education (K-12),7553,Education,2015-2016 Annual Report.pdf
2015-16,Health,18522,Health,2015-2016 Annual Report.pdf
2015-16,Other,7149,Agriculture and Forestry; Culture and Tourism; Economic Development and Trade; Energy; Environment and Parks; Executive Council; Indigenous Relations; Infrastructure; Justice and Solicitor General; Labour; Legislative Assembly; Municipal Affairs; Service Alberta; Status of Women; Transportation; Treasury Board and Finance,2015-2016 Annual Report.pdf
2015-16,Social Services,4820,Human Services; Seniors and Housing,2015-2016 Annual Report.pdf
2016-17,Advanced Education,5380,Advanced Education,2016-2017 Budget.pdf
2016-17,Education (K-12),7794,Education,2016-2017 Budget.pdf
2016-17,Health,19299,Health,2016-2017 Budget.pdf
2016-17,Other,8556,Agriculture and Forestry; Climate Leadership - Energy; Climate Leadership - Other; Climate Leadership - Treasury Board; Culture and Tourism; Economic Development and Trade; Energy; Environment and Parks; Executive Council; Indigenous Relations; Infrastructure; Justice and Solicitor General; Labour; Legislative Assembly; Municipal Affairs; Service Alberta; Status of Women; Transportation; Treasury Board and Finance,2016-2017 Budget.pdf
2016-17,Social Services,5122,Children's Services; Community and Social Services; Seniors and Housing,2016-2017 Budget.pdf
2017-18,Advanced Education,5548,Advanced Education,2017 Budget.pdf
2017-18,Education (K-12),7920,Education,2017 Budget.pdf
