fiscal_year,ministry_raw,ministry_normalized,operating_expense_millions,source
2011-12,Culture and Community Services,Other,169,2012-2013 Budget.pdf (page 114)
2011-12,Health and Wellness,Health,14706,2012-2013 Budget.pdf (page 114)
2011-12,Human Services,Social Services,2418,2012-2013 Budget.pdf (page 114)
2011-12,Justice,Other,519,2012-2013 Budget.pdf (page 114)
2011-12,Municipal Affairs,Other,353,2012-2013 Budget.pdf (page 114)
2011-12,Seniors,Social Services,2057,2012-2013 Budget.pdf (page 114)
2011-12,Solicitor General and Public Security,Other,679,2012-2013 Budget.pdf (page 114)
2011-12,"Tourism, Parks and Recreation",Other,160,2012-2013 Budget.pdf (page 114)
2011-12,Advanced Education and Technology,Advanced Education,2780,2012-2013 Budget.pdf (page 114)
2011-12,Education,Education (K-12),5977,2012-2013 Budget.pdf (page 114)
2011-12,Finance,Other,1129,2012-2013 Budget.pdf (page 114)
2011-12,Infrastructure,Other,499,2012-2013 Budget.pdf (page 114)
2011-12,Service Alberta,Other,251,2012-2013 Budget.pdf (page 114)
2011-12,Transportation,Other,472,2012-2013 Budget.pdf (page 114)
2011-12,Treasury Board and Enterprise,Other,60,2012-2013 Budget.pdf (page 114)
2011-12,Agriculture and Rural Development,Other,836,2012-2013 Budget.pdf (page 114)
2011-12,Energy,Other,340,2012-2013 Budget.pdf (page 114)
2011-12,Environment and Water,Other,178,2012-2013 Budget.pdf (page 114)
2011-12,"Intergovernmental, International and Aboriginal Relations",Other,174,2012-2013 Budget.pdf (page 114)
2011-12,Sustainable Resource Development,Other,265,2012-2013 Budget.pdf (page 114)
2011-12,Executive Council,Other,30,2012-2013 Budget.pdf (page 114)
2011-12,Legislative Assembly,Other,123,2012-2013 Budget.pdf (page 114)
2012-13,Culture and Community Services,Other,174,2012-2013 Budget.pdf (page 114)
2012-13,Health and Wellness,Health,15864,2012-2013 Budget.pdf (page 114)
2012-13,Human Services,Social Services,2547,2012-2013 Budget.pdf (page 114)
2012-13,Justice,Other,531,2012-2013 Budget.pdf (page 114)
2012-13,Municipal Affairs,Other,369,2012-2013 Budget.pdf (page 114)
2012-13,Seniors,Social Services,2435,2012-2013 Budget.pdf (page 114)
2012-13,Solicitor General and Public Security,Other,755,2012-2013 Budget.pdf (page 114)
2012-13,"Tourism, Parks and Recreation",Other,163,2012-2013 Budget.pdf (page 114)
2012-13,Advanced Education and Technology,Advanced Education,2856,2012-2013 Budget.pdf (page 114)
2012-13,Education,Education (K-12),6179,2012-2013 Budget.pdf (page 114)
2012-13,Finance,Other,1188,2012-2013 Budget.pdf (page 114)
2012-13,Infrastructure,Other,507,2012-2013 Budget.pdf (page 114)
2012-13,Service Alberta,Other,266,2012-2013 Budget.pdf (page 114)
2012-13,Transportation,Other,475,2012-2013 Budget.pdf (page 114)
2012-13,Treasury Board and Enterprise,Other,65,2012-2013 Budget.pdf (page 114)
2012-13,Agriculture and Rural Development,Other,945,2012-2013 Budget.pdf (page 114)
2012-13,Energy,Other,380,2012-2013 Budget.pdf (page 114)
2012-13,Environment and Water,Other,197,2012-2013 Budget.pdf (page 114)
2012-13,"Intergovernmental, International and Aboriginal Relations",Other,191,2012-2013 Budget.pdf (page 114)
2012-13,Sustainable Resource Development,Other,275,2012-2013 Budget.pdf (page 114)
2012-13,Executive Council,Other,32,2012-2013 Budget.pdf (page 114)
2012-13,Legislative Assembly,Other,132,2012-2013 Budget.pdf (page 114)
2013-14,Culture,Other,156,2013-2014 Annual Report.pdf (page 13)
2013-14,Health,Health,17240,2013-2014 Annual Report.pdf (page 13)
2013-14,Human Services,Social Services,4226,2013-2014 Annual Report.pdf (page 13)
